sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
552.082571,0.002023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.132439,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.182596,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.232458,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.282810,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.332447,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.382587,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.432599,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.482444,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.532618,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.582563,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.632475,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.682612,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.732485,0.001516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.782621,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.832692,0.002524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.882977,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.932634,0.002507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
552.982497,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.032513,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.082615,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.132477,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.182508,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.232631,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.282894,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.332494,0.001069,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.382690,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.432643,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.482525,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.532886,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.582704,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.632670,0.001080,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.682549,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.732514,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.782678,0.000507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.832664,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.882705,0.001535,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.932534,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
553.982576,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.032697,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.082674,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.132680,0.002013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.182762,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.232591,0.000507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.282695,0.002529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.332985,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.382727,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.432700,0.006068,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.482557,0.003009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.532563,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.582583,0.004531,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.632588,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.682735,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.732746,0.002024,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.782778,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.832716,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.882717,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.932952,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
554.982756,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.032758,0.003516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.082733,0.002027,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.132640,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.182638,0.001513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.232602,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.282639,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.332630,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.382628,0.001007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.432633,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.482662,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.532697,0.001013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.582778,0.004033,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.632876,0.002541,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.683024,0.002514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.732815,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.782838,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.832794,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.882879,0.002524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.932647,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
555.982646,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.032662,0.001528,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.083097,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.132934,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.182846,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.232822,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.282715,0.002004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.332683,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.382832,0.000996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.432809,0.003034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.482690,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.532685,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.582861,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.632709,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.682723,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.733093,0.001824,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.782700,0.001693,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.832854,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.883063,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.932741,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
556.983185,0.002026,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.032750,0.002054,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.082873,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.132770,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.182886,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.232874,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.282915,0.002502,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.332920,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.383171,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.433090,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.483122,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.533112,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.582844,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.633162,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.682818,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.732891,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.782801,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.832918,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.882798,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.932933,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.982839,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.033171,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.083098,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.132931,0.001019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.182927,0.002049,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.232805,0.001524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.282962,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.332792,0.002003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.382963,0.001012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.432803,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.482980,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.532827,0.002034,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.583138,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.632849,0.001016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.682984,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.732857,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.783182,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.832988,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.882855,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.933004,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.982884,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.032986,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.082828,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.133019,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.182862,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.233147,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.283013,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.332858,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.383007,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.432871,0.002510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.483033,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.532894,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.583050,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.633008,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.683407,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.733056,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.782907,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.833057,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.882905,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.933066,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.982923,0.001002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.033042,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.083050,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.133069,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.183054,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.233054,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.282931,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.333071,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.383203,0.002517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.433054,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.482952,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.533078,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.583071,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.632951,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.683097,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.733102,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.783091,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.832978,0.002520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.882942,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.933116,0.002004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.983099,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.033328,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.083138,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.133100,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.183098,0.000504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.233131,0.002509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.283143,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.333365,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.383143,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.433125,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.482969,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.532973,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.583141,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.633116,0.001002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.683161,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.733010,0.002023,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.783163,0.001534,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.833161,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.883193,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.933148,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.983126,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.033131,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.083015,0.001515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.133191,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.183034,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.233154,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.283158,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.333186,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.383382,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.433431,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.483207,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.533033,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.583225,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.633215,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.683053,0.001542,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.733184,0.001004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.783414,0.002511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.833063,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.883250,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.933239,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.983073,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.033206,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.083233,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.133119,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.183257,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.233249,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.283075,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.333239,0.002041,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.383116,0.001012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.433230,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.483240,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.533188,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.583276,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.633115,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.683245,0.000509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.733140,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.783246,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.833108,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.883284,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.933136,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.983293,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.033162,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.083309,0.002010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.133137,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.183314,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.233172,0.001996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.283294,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.333341,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.383507,0.002524,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.433287,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.483308,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.533326,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.583324,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.633294,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.683203,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.733296,0.001549,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.783211,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.833310,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.883651,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.933346,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.983194,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.033358,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.083225,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.133360,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.183236,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.233340,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.283193,0.001521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.333332,0.001526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.383216,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.433605,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.483238,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.533358,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.583240,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.633397,0.001008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.683239,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.733407,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.783236,0.001014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.833372,0.002019,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.883266,0.002035,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.933380,0.000998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.983367,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.033405,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.083427,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.133574,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.183435,0.001514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.233391,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.283422,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.333421,0.001525,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.383444,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.433389,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.483404,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.533453,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.583452,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.633416,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.683417,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.733449,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.783428,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
