sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
367.020576,0.003032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.070578,0.001534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.120578,0.002944,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.170930,0.002529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.220604,0.003085,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.270598,0.004032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.320607,0.003036,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.370636,0.004519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.420841,0.003603,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.470441,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.520493,0.003032,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.570505,0.003024,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.620484,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.670633,0.003549,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.720480,0.002098,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.770723,0.004073,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.820800,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.870600,0.004048,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.920606,0.003625,1,1.000000,0.000000,0.000000,0.000000,0.000000 
367.970971,0.001530,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.020625,0.003518,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.070637,0.002038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.120628,0.003642,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.170676,0.002534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.220642,0.003620,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.270524,0.003825,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.320523,0.002614,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.370530,0.002880,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.420527,0.007340,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.470528,0.008499,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.520709,0.003729,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.570694,0.005435,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.620664,0.009371,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.670641,0.005884,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.720688,0.001328,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.770695,0.006647,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.820525,0.003133,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.870525,0.003257,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.920555,0.003192,1,1.000000,0.000000,0.000000,0.000000,0.000000 
368.970731,0.003095,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.020675,0.003660,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.070651,0.004711,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.120865,0.002118,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.170611,0.002637,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.220687,0.002695,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.270676,0.001588,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.320535,0.003793,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.370780,0.002645,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.420663,0.002100,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.470732,0.003003,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.520705,0.002544,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.570947,0.002169,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.620736,0.002690,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.670942,0.002621,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.720714,0.003190,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.770637,0.003121,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.820730,0.002528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.870599,0.002509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.920707,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
369.970663,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.020723,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.070623,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.120766,0.005514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.170649,0.003525,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.220722,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.270616,0.004073,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.320775,0.006098,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.370720,0.003001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.420748,0.002034,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.470769,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.520628,0.002522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.570818,0.002022,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.620624,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.670775,0.002176,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.720715,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.770847,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.820791,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.871142,0.002502,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.920770,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
370.970701,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.020768,0.002591,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.070674,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.120781,0.002527,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.170726,0.003000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.220820,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.270656,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.320823,0.002524,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.370863,0.002185,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.420684,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.470811,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.520803,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.570746,0.003517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.620692,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.670838,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.720843,0.007738,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.770879,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.820801,0.003039,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.870708,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.920704,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
371.970756,0.002084,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.020730,0.002533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.070718,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.120742,0.002522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.170750,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.220736,0.001515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.270842,0.002004,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.320864,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.370920,0.002139,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.420855,0.002535,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.470739,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.520708,0.004048,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.570935,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.620860,0.001528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.670703,0.002534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.720720,0.002552,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.771095,0.002519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.820883,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.870711,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.920970,0.002028,1,1.000000,0.000000,0.000000,0.000000,0.000000 
372.970960,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.020901,0.001511,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.070794,0.002570,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.120889,0.002508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.170951,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.220752,0.002014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.270739,0.000516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.320930,0.003038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.370990,0.001501,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.420754,0.001521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.470941,0.002008,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.521163,0.001998,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.570860,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.621003,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.670953,0.002506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.720809,0.001005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.770822,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.820912,0.003014,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.871181,0.001586,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.920957,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
373.970987,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.020946,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.070830,0.003019,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.120944,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.171032,0.000997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.220817,0.002503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.270973,0.002077,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.321260,0.002226,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.370879,0.002110,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.420988,0.002145,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.470921,0.001573,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.520998,0.001523,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.570878,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.621095,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.671030,0.002579,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.720827,0.002018,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.771073,0.001531,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.820974,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.870868,0.002012,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.920994,0.002020,1,1.000000,0.000000,0.000000,0.000000,0.000000 
374.971085,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.020868,0.002510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.071009,0.001580,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.121034,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.170914,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.221017,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.271025,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.320895,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.371074,0.002029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.420856,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.471004,0.000509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.521044,0.003102,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.570980,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.621048,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.670867,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.721056,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.771182,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.821016,0.002558,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.870908,0.001529,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.921076,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
375.970944,0.001613,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.021035,0.003534,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.070901,0.001997,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.121065,0.002002,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.170949,0.001503,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.221086,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.270916,0.002023,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.321100,0.002116,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.370997,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.421057,0.002533,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.470912,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.521086,0.002001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.570996,0.003000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.621105,0.002026,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.670928,0.005085,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.721092,0.001510,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.770985,0.003038,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.821086,0.002009,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.870930,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.921121,0.003057,1,1.000000,0.000000,0.000000,0.000000,0.000000 
376.971013,0.002189,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.021083,0.002124,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.070981,0.002121,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.121142,0.003716,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.171052,0.002114,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.221091,0.002604,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.270998,0.002016,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.321129,0.002422,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.371016,0.002122,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.421143,0.002119,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.471010,0.002116,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.521128,0.002116,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.571049,0.002104,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.621110,0.002134,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.670995,0.002130,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.721134,0.002162,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.771057,0.002127,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.821155,0.002135,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.871022,0.002132,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.921166,0.003169,1,1.000000,0.000000,0.000000,0.000000,0.000000 
377.971089,0.002158,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.021185,0.001580,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.071038,0.001512,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.121152,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.171094,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.221151,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.271029,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.321177,0.001996,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.371073,0.000999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.421157,0.003098,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.471052,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.521203,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.571106,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.621193,0.001010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.671040,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.721217,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.771090,0.001509,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.821219,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.871090,0.001545,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.921243,0.002037,1,1.000000,0.000000,0.000000,0.000000,0.000000 
378.971321,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.021226,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.071225,0.001029,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.121244,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.171274,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.221208,0.001999,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.271217,0.001995,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.321122,0.001576,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.371322,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.421089,0.002532,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.471254,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.521094,0.002521,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.571342,0.001539,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.621179,0.001520,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.671275,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.721120,0.001604,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.771318,0.002010,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.821118,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.871266,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.921138,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
379.971301,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.021136,0.001517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.071260,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.121119,0.002517,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.171343,0.001577,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.221257,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.271284,0.001522,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.321309,0.002528,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.371190,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.421290,0.002516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.471143,0.001516,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.521291,0.002007,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.571484,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.621296,0.002011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.671180,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.721332,0.002000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.771223,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.821324,0.002515,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.871180,0.001506,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.921327,0.001531,1,1.000000,0.000000,0.000000,0.000000,0.000000 
380.971217,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.021330,0.001000,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.071342,0.002093,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.121305,0.001519,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.171368,0.001011,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.221169,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.271321,0.002021,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.321285,0.002005,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.371399,0.002006,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.421200,0.001544,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.471377,0.001508,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.521225,0.002601,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.571435,0.001001,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.621231,0.001505,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.671384,0.001514,1,1.000000,0.000000,0.000000,0.000000,0.000000 
381.721368,0.001507,1,1.000000,0.000000,0.000000,0.000000,0.000000 
